,cumulative_distance,n_game_road_trip,win?,season_end_year
5013,1444,1,0.0,2011
5014,1444,1,0.0,2011
5015,1444,1,1.0,2012
5016,1444,1,0.0,2012
5017,1444,1,0.0,2013
5018,1444,1,0.0,2013
5019,1444,1,1.0,2013
5020,1444,1,0.0,2014
5021,1444,1,1.0,2014
5022,1444,1,1.0,2014
5023,1444,1,0.0,2015
5024,1444,1,0.0,2016
5025,1444,1,1.0,2016
5026,1444,1,1.0,2016
5027,1444,1,0.0,2018
5028,1444,1,0.0,2018
5029,1444,1,1.0,2020
5030,1444,1,0.0,2020
5031,1446,2,1.0,2011
5032,1446,3,0.0,2016
5033,1449,2,0.0,2010
5034,1449,2,0.0,2019
5035,1453,2,1.0,2015
5036,1456,2,0.0,2009
5037,1458,2,0.0,2014
5038,1459,2,0.0,2017
5039,1460,2,1.0,2014
5040,1461,3,0.0,2016
5041,1462,2,0.0,2016
5042,1463,2,1.0,2009
5043,1463,2,0.0,2014
5044,1464,1,0.0,2009
5045,1464,1,0.0,2011
5046,1464,1,1.0,2011
5047,1464,1,0.0,2013
5048,1464,1,0.0,2013
5049,1464,1,0.0,2014
5050,1464,1,0.0,2014
5051,1464,1,0.0,2015
5052,1464,1,0.0,2016
5053,1464,1,1.0,2017
5054,1464,1,0.0,2018
5055,1464,1,0.0,2019
5056,1464,1,1.0,2019
5057,1464,1,1.0,2020
5058,1464,1,1.0,2020
5059,1466,1,1.0,2010
5060,1466,1,1.0,2011
5061,1466,1,0.0,2012
5062,1466,1,1.0,2013
5063,1466,1,1.0,2014
5064,1466,1,0.0,2014
5065,1466,1,0.0,2016
5066,1466,1,0.0,2017
5067,1466,1,0.0,2017
5068,1466,1,1.0,2018
5069,1466,1,1.0,2018
5070,1466,1,1.0,2019
5071,1466,1,0.0,2019
5072,1466,1,1.0,2020
5073,1466,1,0.0,2020
5074,1466,2,0.0,2009
5075,1468,2,1.0,2012
5076,1468,2,0.0,2019
5077,1470,1,0.0,2009
5078,1470,1,0.0,2011
5079,1470,1,1.0,2011
5080,1470,1,1.0,2012
5081,1470,1,0.0,2012
5082,1470,1,1.0,2012
5083,1470,1,1.0,2013
5084,1470,1,0.0,2013
5085,1470,1,0.0,2013
5086,1470,1,0.0,2013
5087,1470,1,1.0,2014
5088,1470,1,0.0,2014
5089,1470,1,0.0,2014
5090,1470,1,1.0,2015
5091,1470,1,0.0,2016
5092,1470,1,1.0,2018
5093,1470,1,1.0,2018
5094,1470,1,0.0,2018
5095,1470,1,0.0,2019
5096,1470,1,0.0,2020
5097,1470,1,1.0,2020
5098,1470,1,1.0,2020
5099,1474,2,1.0,2019
5100,1476,2,0.0,2014
5101,1476,2,0.0,2014
5102,1478,3,1.0,2009
5103,1479,1,1.0,2013
5104,1479,1,0.0,2014
5105,1479,1,0.0,2015
5106,1479,1,1.0,2017
5107,1479,1,0.0,2018
5108,1479,1,1.0,2019
5109,1480,2,0.0,2013
5110,1485,2,1.0,2013
5111,1485,2,0.0,2018
5112,1487,2,1.0,2014
5113,1490,4,1.0,2016
5114,1491,1,0.0,2009
5115,1491,1,1.0,2010
5116,1491,1,0.0,2010
5117,1491,1,0.0,2011
5118,1491,1,0.0,2013
5119,1491,1,0.0,2013
5120,1491,1,1.0,2014
5121,1491,1,0.0,2014
5122,1491,1,0.0,2016
5123,1491,1,0.0,2016
5124,1491,1,0.0,2017
5125,1491,1,0.0,2017
5126,1491,1,0.0,2018
5127,1491,1,0.0,2019
5128,1491,1,1.0,2020
5129,1491,1,0.0,2020
5130,1491,2,0.0,2013
5131,1491,2,0.0,2014
5132,1491,2,0.0,2015
5133,1491,2,0.0,2020
5134,1492,1,1.0,2009
5135,1492,1,0.0,2009
5136,1492,1,0.0,2010
5137,1492,1,0.0,2011
5138,1492,1,1.0,2012
5139,1492,1,0.0,2014
5140,1492,1,0.0,2015
5141,1492,1,1.0,2015
5142,1492,1,1.0,2017
5143,1492,1,1.0,2019
5144,1492,1,0.0,2020
5145,1492,1,0.0,2020
5146,1493,1,0.0,2009
5147,1493,1,0.0,2009
5148,1493,1,0.0,2010
5149,1493,1,1.0,2010
5150,1493,1,1.0,2010
5151,1493,1,1.0,2010
5152,1493,1,0.0,2011
5153,1493,1,0.0,2011
5154,1493,1,1.0,2012
5155,1493,1,0.0,2013
5156,1493,1,0.0,2013
5157,1493,1,0.0,2013
5158,1493,1,1.0,2013
5159,1493,1,0.0,2013
5160,1493,1,0.0,2014
5161,1493,1,0.0,2015
5162,1493,1,1.0,2015
5163,1493,1,0.0,2015
5164,1493,1,1.0,2015
5165,1493,1,0.0,2015
5166,1493,1,1.0,2016
5167,1493,1,0.0,2016
5168,1493,1,1.0,2016
5169,1493,1,1.0,2016
5170,1493,1,1.0,2016
5171,1493,1,0.0,2016
5172,1493,1,0.0,2017
5173,1493,1,1.0,2017
5174,1493,1,0.0,2017
5175,1493,1,1.0,2017
5176,1493,1,1.0,2018
5177,1493,1,1.0,2018
5178,1493,1,1.0,2018
5179,1493,1,1.0,2018
5180,1493,1,0.0,2018
5181,1493,1,0.0,2019
5182,1493,1,0.0,2019
5183,1493,1,0.0,2020
5184,1493,1,0.0,2020
5185,1493,1,0.0,2020
5186,1493,2,0.0,2014
5187,1494,2,0.0,2010
5188,1494,2,0.0,2015
5189,1494,2,1.0,2017
5190,1496,2,0.0,2018
5191,1498,2,0.0,2010
5192,1498,2,1.0,2015
5193,1498,2,0.0,2016
5194,1502,1,0.0,2009
5195,1502,1,0.0,2009
5196,1502,1,1.0,2009
5197,1502,1,0.0,2010
5198,1502,1,0.0,2011
5199,1502,1,0.0,2011
5200,1502,1,1.0,2012
5201,1502,1,1.0,2012
5202,1502,1,0.0,2013
5203,1502,1,0.0,2013
5204,1502,1,0.0,2013
5205,1502,1,1.0,2014
5206,1502,1,0.0,2014
5207,1502,1,0.0,2015
5208,1502,1,1.0,2015
5209,1502,1,0.0,2015
5210,1502,1,0.0,2016
5211,1502,1,1.0,2016
5212,1502,1,1.0,2016
5213,1502,1,1.0,2018
5214,1502,1,0.0,2018
5215,1502,1,1.0,2018
5216,1502,1,0.0,2019
5217,1504,2,0.0,2010
5218,1506,2,1.0,2017
5219,1509,1,1.0,2009
5220,1509,1,0.0,2012
5221,1509,1,0.0,2013
5222,1509,1,0.0,2013
5223,1509,1,1.0,2013
5224,1509,1,0.0,2013
5225,1509,1,0.0,2013
5226,1509,1,0.0,2014
5227,1509,1,0.0,2014
5228,1509,1,1.0,2014
5229,1509,1,0.0,2014
5230,1509,1,0.0,2014
5231,1509,1,0.0,2015
5232,1509,1,0.0,2015
5233,1509,1,1.0,2016
5234,1509,1,1.0,2016
5235,1509,1,0.0,2016
5236,1509,1,0.0,2016
5237,1509,1,1.0,2016
5238,1509,1,1.0,2017
5239,1509,1,0.0,2017
5240,1509,1,0.0,2017
5241,1509,1,0.0,2018
5242,1509,1,0.0,2018
5243,1509,1,1.0,2018
5244,1509,1,0.0,2018
5245,1509,1,1.0,2018
5246,1509,1,0.0,2018
5247,1509,1,1.0,2019
5248,1509,1,1.0,2019
5249,1509,1,0.0,2019
5250,1509,1,1.0,2020
5251,1509,1,1.0,2020
5252,1509,1,0.0,2020
5253,1509,2,0.0,2009
5254,1509,2,0.0,2009
5255,1509,2,0.0,2010
5256,1509,2,1.0,2010
5257,1509,2,1.0,2010
5258,1509,2,1.0,2013
5259,1509,2,1.0,2015
5260,1509,2,0.0,2016
5261,1509,2,0.0,2018
5262,1509,2,0.0,2018
5263,1509,2,1.0,2018
5264,1509,2,0.0,2019
5265,1510,2,0.0,2010
5266,1510,2,0.0,2013
5267,1512,2,1.0,2011
5268,1513,1,1.0,2009
5269,1513,1,0.0,2009
5270,1513,1,1.0,2009
5271,1513,1,0.0,2009
5272,1513,1,0.0,2009
5273,1513,1,0.0,2009
5274,1513,1,0.0,2010
5275,1513,1,0.0,2010
5276,1513,1,0.0,2010
5277,1513,1,0.0,2010
5278,1513,1,1.0,2010
5279,1513,1,0.0,2011
5280,1513,1,1.0,2011
5281,1513,1,1.0,2011
5282,1513,1,0.0,2012
5283,1513,1,0.0,2012
5284,1513,1,1.0,2013
5285,1513,1,1.0,2013
5286,1513,1,1.0,2013
5287,1513,1,1.0,2014
5288,1513,1,0.0,2014
5289,1513,1,0.0,2014
5290,1513,1,1.0,2015
5291,1513,1,1.0,2015
5292,1513,1,0.0,2016
5293,1513,1,1.0,2016
5294,1513,1,0.0,2016
5295,1513,1,0.0,2016
5296,1513,1,1.0,2016
5297,1513,1,1.0,2017
5298,1513,1,1.0,2017
5299,1513,1,1.0,2017
5300,1513,1,1.0,2018
5301,1513,1,1.0,2018
5302,1513,1,0.0,2018
5303,1513,1,1.0,2018
5304,1513,1,0.0,2018
5305,1513,1,0.0,2019
5306,1513,1,0.0,2019
5307,1513,1,1.0,2019
5308,1513,1,0.0,2019
5309,1513,1,0.0,2019
5310,1513,1,1.0,2019
5311,1513,1,0.0,2020
5312,1513,1,1.0,2020
5313,1514,2,0.0,2016
5314,1514,2,0.0,2018
5315,1515,1,0.0,2010
5316,1515,1,0.0,2011
5317,1515,1,1.0,2014
5318,1515,1,0.0,2014
5319,1515,1,1.0,2016
5320,1515,1,0.0,2017
5321,1515,1,0.0,2018
5322,1515,1,1.0,2019
5323,1515,1,1.0,2020
5324,1517,2,0.0,2009
5325,1517,2,0.0,2013
5326,1517,2,1.0,2019
5327,1518,1,0.0,2009
5328,1518,1,1.0,2011
5329,1518,1,1.0,2012
5330,1518,1,1.0,2013
5331,1518,1,0.0,2014
5332,1518,1,0.0,2015
5333,1518,1,0.0,2016
5334,1518,1,1.0,2017
5335,1518,1,1.0,2020
5336,1519,2,0.0,2017
5337,1520,2,0.0,2013
5338,1521,1,0.0,2009
5339,1521,1,0.0,2009
5340,1521,1,0.0,2009
5341,1521,1,1.0,2010
5342,1521,1,1.0,2010
5343,1521,1,0.0,2010
5344,1521,1,1.0,2011
5345,1521,1,1.0,2011
5346,1521,1,0.0,2011
5347,1521,1,0.0,2012
5348,1521,1,0.0,2012
5349,1521,2,0.0,2009
5350,1521,2,1.0,2010
5351,1521,2,1.0,2016
5352,1522,2,0.0,2014
5353,1522,2,0.0,2017
5354,1523,2,1.0,2009
5355,1523,2,0.0,2019
5356,1526,2,0.0,2012
5357,1526,2,0.0,2016
5358,1527,1,0.0,2009
5359,1527,1,0.0,2009
5360,1527,1,0.0,2010
5361,1527,1,1.0,2010
5362,1527,1,1.0,2010
5363,1527,1,0.0,2011
5364,1527,1,1.0,2011
5365,1527,1,0.0,2011
5366,1527,1,1.0,2012
5367,1527,1,0.0,2012
5368,1527,1,0.0,2012
5369,1527,1,0.0,2013
5370,1527,1,0.0,2013
5371,1527,1,1.0,2013
5372,1527,1,1.0,2014
5373,1527,1,1.0,2014
5374,1527,1,1.0,2014
5375,1527,1,0.0,2015
5376,1527,1,0.0,2015
5377,1527,1,1.0,2016
5378,1527,1,0.0,2016
5379,1527,1,0.0,2016
5380,1527,1,1.0,2017
5381,1527,1,0.0,2017
5382,1527,1,0.0,2019
5383,1527,1,1.0,2020
5384,1527,1,1.0,2020
5385,1528,2,0.0,2014
5386,1529,2,0.0,2010
5387,1529,2,0.0,2018
5388,1529,2,0.0,2019
5389,1530,2,1.0,2019
5390,1531,1,0.0,2009
5391,1531,1,1.0,2010
5392,1531,1,1.0,2011
5393,1531,1,0.0,2013
5394,1531,1,1.0,2014
5395,1531,1,0.0,2015
5396,1531,1,0.0,2016
5397,1531,1,1.0,2016
5398,1531,1,0.0,2017
5399,1531,1,1.0,2018
5400,1531,1,1.0,2019
5401,1531,1,0.0,2019
5402,1531,1,0.0,2020
5403,1532,2,1.0,2009
5404,1532,2,0.0,2011
5405,1532,2,0.0,2019
5406,1533,1,0.0,2009
5407,1533,1,1.0,2010
5408,1533,1,1.0,2011
5409,1533,1,1.0,2012
5410,1534,2,0.0,2016
5411,1536,1,1.0,2010
5412,1536,1,0.0,2011
5413,1536,1,1.0,2011
5414,1536,1,0.0,2012
5415,1536,1,0.0,2014
5416,1536,1,1.0,2015
5417,1536,1,0.0,2015
5418,1536,1,0.0,2017
5419,1536,1,0.0,2017
5420,1536,1,0.0,2018
5421,1536,1,1.0,2019
5422,1536,1,1.0,2020
5423,1537,2,0.0,2010
5424,1538,1,1.0,2013
5425,1538,1,1.0,2015
5426,1538,1,1.0,2016
5427,1538,1,1.0,2017
5428,1538,1,0.0,2018
5429,1538,1,1.0,2018
5430,1538,1,1.0,2019
5431,1538,1,1.0,2019
5432,1538,1,0.0,2020
5433,1543,1,1.0,2010
5434,1543,1,0.0,2010
5435,1543,1,0.0,2011
5436,1543,1,1.0,2011
5437,1543,1,0.0,2012
5438,1543,1,0.0,2012
5439,1543,1,1.0,2013
5440,1543,1,0.0,2013
5441,1543,1,0.0,2013
5442,1543,1,0.0,2015
5443,1543,1,1.0,2015
5444,1543,1,0.0,2017
5445,1543,1,0.0,2017
5446,1543,1,0.0,2018
5447,1543,1,0.0,2018
5448,1543,1,0.0,2018
5449,1543,1,0.0,2019
5450,1543,1,1.0,2019
5451,1543,1,0.0,2020
5452,1545,3,0.0,2020
5453,1546,2,0.0,2009
5454,1546,2,0.0,2016
5455,1546,2,0.0,2016
5456,1546,2,0.0,2018
5457,1547,1,1.0,2010
5458,1547,1,1.0,2010
5459,1547,1,1.0,2011
5460,1547,1,0.0,2013
5461,1547,1,1.0,2013
5462,1547,1,0.0,2016
5463,1547,1,0.0,2016
5464,1547,1,0.0,2017
5465,1547,1,0.0,2017
5466,1547,1,0.0,2018
5467,1547,1,0.0,2018
5468,1547,1,0.0,2019
5469,1547,1,1.0,2020
5470,1549,2,0.0,2010
5471,1549,2,1.0,2011
5472,1549,2,0.0,2014
5473,1550,2,1.0,2009
5474,1550,2,0.0,2018
5475,1551,3,0.0,2014
5476,1552,2,0.0,2010
5477,1552,3,1.0,2012
5478,1553,2,1.0,2012
5479,1553,2,1.0,2019
5480,1555,1,1.0,2010
5481,1555,1,1.0,2013
5482,1555,1,0.0,2016
5483,1555,1,1.0,2018
5484,1555,1,0.0,2019
5485,1555,2,0.0,2015
5486,1555,2,0.0,2020
5487,1557,2,0.0,2013
5488,1557,2,0.0,2014
5489,1558,2,1.0,2009
5490,1558,2,0.0,2010
5491,1558,2,0.0,2012
5492,1558,2,0.0,2015
5493,1558,2,1.0,2017
5494,1559,1,0.0,2010
5495,1559,1,0.0,2011
5496,1559,1,1.0,2011
5497,1559,1,0.0,2012
5498,1559,1,0.0,2013
5499,1559,1,0.0,2014
5500,1559,1,0.0,2016
5501,1559,1,0.0,2016
5502,1559,1,1.0,2017
5503,1559,1,0.0,2019
5504,1559,1,0.0,2019
5505,1559,1,0.0,2020
5506,1559,2,0.0,2011
5507,1559,3,1.0,2016
5508,1560,2,1.0,2009
5509,1561,2,0.0,2017
5510,1561,3,0.0,2011
5511,1563,2,1.0,2013
5512,1564,2,0.0,2013
5513,1564,2,1.0,2014
5514,1564,2,1.0,2017
5515,1564,2,0.0,2019
5516,1567,2,1.0,2020
5517,1577,2,0.0,2014
5518,1577,2,1.0,2014
5519,1579,2,1.0,2010
5520,1579,2,0.0,2018
5521,1582,1,0.0,2009
5522,1582,1,0.0,2009
5523,1582,1,0.0,2009
5524,1582,1,0.0,2009
5525,1582,1,0.0,2010
5526,1582,1,0.0,2010
5527,1582,1,1.0,2010
5528,1582,1,0.0,2010
5529,1582,1,0.0,2011
5530,1582,1,0.0,2011
5531,1582,1,0.0,2011
5532,1582,1,0.0,2012
5533,1582,1,0.0,2012
5534,1582,1,0.0,2012
5535,1582,1,0.0,2013
5536,1582,1,0.0,2013
5537,1582,1,0.0,2013
5538,1582,1,1.0,2013
5539,1582,1,1.0,2014
5540,1582,1,0.0,2014
5541,1582,1,1.0,2015
5542,1582,1,1.0,2015
5543,1582,1,0.0,2015
5544,1582,1,0.0,2015
5545,1582,1,0.0,2016
5546,1582,1,0.0,2016
5547,1582,1,0.0,2016
5548,1582,1,1.0,2017
5549,1582,1,0.0,2017
5550,1582,1,0.0,2017
5551,1582,1,0.0,2017
5552,1582,1,0.0,2018
5553,1582,1,0.0,2018
5554,1582,1,1.0,2018
5555,1582,1,0.0,2019
5556,1582,1,0.0,2019
5557,1582,1,1.0,2019
5558,1582,1,0.0,2019
5559,1582,1,0.0,2020
5560,1582,1,0.0,2020
5561,1582,1,1.0,2020
5562,1583,3,0.0,2019
5563,1585,1,0.0,2009
5564,1585,1,0.0,2010
5565,1585,1,0.0,2010
5566,1585,1,1.0,2011
5567,1585,1,0.0,2012
5568,1585,1,1.0,2013
5569,1585,1,0.0,2014
5570,1585,1,1.0,2014
5571,1585,1,1.0,2015
5572,1585,1,0.0,2015
5573,1585,1,0.0,2016
5574,1585,1,0.0,2017
5575,1585,1,0.0,2017
5576,1585,1,1.0,2019
5577,1585,1,0.0,2019
5578,1585,1,0.0,2020
5579,1585,2,0.0,2010
5580,1585,3,0.0,2018
5581,1586,2,0.0,2011
5582,1586,3,0.0,2015
5583,1587,1,1.0,2009
5584,1587,1,1.0,2009
5585,1587,1,0.0,2010
5586,1587,1,1.0,2010
5587,1587,1,0.0,2011
5588,1587,1,0.0,2012
5589,1587,1,1.0,2013
5590,1587,1,1.0,2013
5591,1587,1,0.0,2013
5592,1587,1,1.0,2014
5593,1587,1,1.0,2014
5594,1587,1,1.0,2014
5595,1587,1,1.0,2015
5596,1587,1,1.0,2015
5597,1587,1,1.0,2015
5598,1587,1,0.0,2016
5599,1587,1,0.0,2016
5600,1587,1,0.0,2016
5601,1587,1,1.0,2017
5602,1587,1,0.0,2018
5603,1587,1,1.0,2018
5604,1587,1,1.0,2019
5605,1587,1,1.0,2020
5606,1587,1,1.0,2020
5607,1587,1,1.0,2020
5608,1587,2,1.0,2010
5609,1588,2,0.0,2014
5610,1588,2,0.0,2017
5611,1588,2,0.0,2017
5612,1588,2,1.0,2020
5613,1588,2,1.0,2020
5614,1589,1,0.0,2009
5615,1589,1,0.0,2009
5616,1589,1,1.0,2010
5617,1589,1,0.0,2010
5618,1589,1,1.0,2011
5619,1589,1,1.0,2012
5620,1589,1,0.0,2013
5621,1589,1,1.0,2013
5622,1589,1,1.0,2014
5623,1589,1,0.0,2015
5624,1589,1,0.0,2016
5625,1589,1,0.0,2017
5626,1589,1,0.0,2017
5627,1589,1,1.0,2017
5628,1589,1,0.0,2018
5629,1589,1,0.0,2019
5630,1589,1,0.0,2019
5631,1589,1,1.0,2019
5632,1589,2,0.0,2014
5633,1589,2,1.0,2015
5634,1590,3,1.0,2009
5635,1591,2,1.0,2011
5636,1591,2,0.0,2015
5637,1592,2,1.0,2009
5638,1593,2,1.0,2010
5639,1593,3,1.0,2012
5640,1596,2,0.0,2013
5641,1596,2,0.0,2014
5642,1597,2,0.0,2010
5643,1597,2,0.0,2013
5644,1597,2,0.0,2014
5645,1597,2,0.0,2018
5646,1597,3,0.0,2014
5647,1599,2,0.0,2018
5648,1600,2,1.0,2013
5649,1601,2,0.0,2014
5650,1605,2,0.0,2010
5651,1605,2,0.0,2012
5652,1605,2,1.0,2015
5653,1605,2,0.0,2019
5654,1607,1,0.0,2009
5655,1607,1,0.0,2010
5656,1607,1,0.0,2011
5657,1607,1,1.0,2012
5658,1607,1,1.0,2013
5659,1607,1,0.0,2014
5660,1607,1,1.0,2016
5661,1607,1,1.0,2016
5662,1607,1,0.0,2017
5663,1607,1,1.0,2017
5664,1607,1,0.0,2018
5665,1607,1,1.0,2020
5666,1610,1,0.0,2009
5667,1610,1,0.0,2010
5668,1610,1,0.0,2010
5669,1610,1,0.0,2011
5670,1610,1,0.0,2011
5671,1610,1,1.0,2011
5672,1610,1,1.0,2011
5673,1610,1,0.0,2012
5674,1610,1,0.0,2012
5675,1610,1,0.0,2013
5676,1610,1,0.0,2014
5677,1610,1,0.0,2015
5678,1610,1,0.0,2016
5679,1610,1,0.0,2017
5680,1610,1,1.0,2018
5681,1610,1,0.0,2018
5682,1610,1,0.0,2019
5683,1610,1,0.0,2019
5684,1610,2,1.0,2017
5685,1611,2,1.0,2014
5686,1611,2,1.0,2020
5687,1612,2,0.0,2014
5688,1612,2,0.0,2014
5689,1612,2,0.0,2020
5690,1614,2,1.0,2019
5691,1615,2,0.0,2013
5692,1615,2,0.0,2016
5693,1621,1,0.0,2009
5694,1621,1,0.0,2009
5695,1621,1,0.0,2009
5696,1621,1,0.0,2009
5697,1621,1,1.0,2010
5698,1621,1,0.0,2010
5699,1621,1,0.0,2010
5700,1621,1,1.0,2010
5701,1621,1,1.0,2011
5702,1621,1,0.0,2011
5703,1621,1,0.0,2011
5704,1621,1,0.0,2011
5705,1621,1,0.0,2011
5706,1621,1,0.0,2012
5707,1621,1,0.0,2012
5708,1621,1,1.0,2012
5709,1621,1,0.0,2013
5710,1621,1,0.0,2013
5711,1621,1,1.0,2013
5712,1621,1,0.0,2014
5713,1621,1,0.0,2014
5714,1621,1,0.0,2014
5715,1621,1,1.0,2014
5716,1621,1,1.0,2014
5717,1621,1,0.0,2014
5718,1621,1,0.0,2015
5719,1621,1,0.0,2015
5720,1621,1,0.0,2015
5721,1621,1,1.0,2015
5722,1621,1,0.0,2015
5723,1621,1,0.0,2016
5724,1621,1,1.0,2016
5725,1621,1,0.0,2016
5726,1621,1,0.0,2017
5727,1621,1,1.0,2017
5728,1621,1,0.0,2017
5729,1621,1,0.0,2017
5730,1621,1,1.0,2018
5731,1621,1,0.0,2018
5732,1621,1,0.0,2018
5733,1621,1,0.0,2018
5734,1621,1,0.0,2019
5735,1621,1,0.0,2019
5736,1621,1,1.0,2019
5737,1621,1,0.0,2020
5738,1621,1,0.0,2020
5739,1621,1,1.0,2020
5740,1621,2,0.0,2011
5741,1621,2,1.0,2016
5742,1623,2,0.0,2017
5743,1624,2,0.0,2011
5744,1626,1,0.0,2009
5745,1626,1,1.0,2010
5746,1626,1,0.0,2010
5747,1626,1,1.0,2012
5748,1627,2,1.0,2010
5749,1628,2,1.0,2010
5750,1631,2,0.0,2011
5751,1633,2,0.0,2018
5752,1635,1,0.0,2009
5753,1635,1,1.0,2010
5754,1635,1,1.0,2010
5755,1635,1,0.0,2010
5756,1635,1,0.0,2011
5757,1635,1,0.0,2013
5758,1635,1,0.0,2013
5759,1635,1,0.0,2013
5760,1635,1,0.0,2014
5761,1635,1,1.0,2015
5762,1635,1,1.0,2015
5763,1635,1,1.0,2016
5764,1635,1,0.0,2017
5765,1635,1,0.0,2017
5766,1635,1,1.0,2017
5767,1635,1,0.0,2018
5768,1635,1,0.0,2018
5769,1635,1,1.0,2018
5770,1635,1,1.0,2018
5771,1635,1,0.0,2019
5772,1635,1,0.0,2019
5773,1635,2,1.0,2014
5774,1635,2,0.0,2016
5775,1638,1,0.0,2011
5776,1638,1,0.0,2011
5777,1638,1,1.0,2012
5778,1638,1,0.0,2013
5779,1638,1,1.0,2014
5780,1638,1,0.0,2016
5781,1638,1,1.0,2017
5782,1638,1,0.0,2017
5783,1638,1,0.0,2018
5784,1638,1,1.0,2018
5785,1638,1,0.0,2019
5786,1638,1,1.0,2019
5787,1640,2,0.0,2013
5788,1641,2,1.0,2013
5789,1642,2,1.0,2013
5790,1642,2,1.0,2019
5791,1643,2,1.0,2016
5792,1645,1,0.0,2014
5793,1645,1,1.0,2015
5794,1645,1,1.0,2016
5795,1645,1,0.0,2018
5796,1645,1,1.0,2019
5797,1645,1,1.0,2020
5798,1646,1,1.0,2009
5799,1646,1,0.0,2009
5800,1646,1,0.0,2011
5801,1646,1,1.0,2011
5802,1646,1,0.0,2013
5803,1646,1,1.0,2013
5804,1646,1,0.0,2014
5805,1646,1,0.0,2015
5806,1646,1,0.0,2015
5807,1646,1,1.0,2016
5808,1646,1,1.0,2017
5809,1646,1,0.0,2017
5810,1646,1,1.0,2018
5811,1646,1,0.0,2019
5812,1646,1,0.0,2019
5813,1646,1,0.0,2020
5814,1646,2,1.0,2013
5815,1647,2,0.0,2009
5816,1648,1,0.0,2009
5817,1648,1,0.0,2009
5818,1648,1,0.0,2009
5819,1648,1,0.0,2009
5820,1648,1,0.0,2010
5821,1648,1,0.0,2010
5822,1648,1,0.0,2010
5823,1648,1,0.0,2011
5824,1648,1,0.0,2011
5825,1648,1,0.0,2012
5826,1648,1,0.0,2012
5827,1648,1,0.0,2012
5828,1648,1,1.0,2013
5829,1648,1,0.0,2013
5830,1648,1,1.0,2014
5831,1648,1,1.0,2014
5832,1648,1,0.0,2014
5833,1648,1,1.0,2015
5834,1648,1,1.0,2015
5835,1648,1,1.0,2015
5836,1648,1,0.0,2016
5837,1648,1,1.0,2016
5838,1648,1,0.0,2017
5839,1648,1,0.0,2017
5840,1648,1,0.0,2017
5841,1648,1,0.0,2018
5842,1648,1,1.0,2020
5843,1649,2,0.0,2011
5844,1650,2,0.0,2019
5845,1651,1,0.0,2009
5846,1651,1,0.0,2009
5847,1651,1,0.0,2009
5848,1651,1,0.0,2010
5849,1651,1,0.0,2010
5850,1651,1,1.0,2010
5851,1651,1,1.0,2011
5852,1651,1,0.0,2012
5853,1651,1,0.0,2013
5854,1651,1,0.0,2014
5855,1651,1,0.0,2014
5856,1651,1,1.0,2015
5857,1651,1,0.0,2015
5858,1651,1,0.0,2016
5859,1651,1,0.0,2017
5860,1651,1,0.0,2017
5861,1651,1,0.0,2017
5862,1651,1,0.0,2018
5863,1651,1,1.0,2018
5864,1651,1,1.0,2019
5865,1651,1,0.0,2020
5866,1651,1,1.0,2020
5867,1651,2,0.0,2012
5868,1651,2,0.0,2014
5869,1652,2,0.0,2017
5870,1653,2,1.0,2016
5871,1656,2,0.0,2014
5872,1656,2,0.0,2016
5873,1658,2,0.0,2016
5874,1659,2,0.0,2010
5875,1659,2,1.0,2017
5876,1660,2,0.0,2011
5877,1660,2,0.0,2020
5878,1661,2,0.0,2010
5879,1661,2,0.0,2015
5880,1666,2,1.0,2015
5881,1667,2,1.0,2013
5882,1667,2,0.0,2018
5883,1667,2,0.0,2019
5884,1669,1,1.0,2009
5885,1669,1,0.0,2011
5886,1669,1,0.0,2012
5887,1669,1,0.0,2014
5888,1669,1,0.0,2016
5889,1669,1,1.0,2017
5890,1669,1,1.0,2019
5891,1669,1,1.0,2019
5892,1669,1,0.0,2020
5893,1671,2,0.0,2017
5894,1672,2,1.0,2015
5895,1673,2,1.0,2010
5896,1673,2,0.0,2013
5897,1673,2,0.0,2016
5898,1673,2,1.0,2018
5899,1673,2,0.0,2019
5900,1673,3,0.0,2019
5901,1673,3,1.0,2019
5902,1674,2,1.0,2013
5903,1675,2,1.0,2013
5904,1675,2,0.0,2015
5905,1675,2,0.0,2017
5906,1675,2,1.0,2020
5907,1676,2,0.0,2009
5908,1677,2,0.0,2013
5909,1677,2,0.0,2019
5910,1679,2,0.0,2013
5911,1679,2,1.0,2014
5912,1679,2,0.0,2017
5913,1681,2,1.0,2015
5914,1681,2,1.0,2019
5915,1684,2,0.0,2015
5916,1684,2,0.0,2016
5917,1685,2,0.0,2009
5918,1685,2,0.0,2018
5919,1688,2,1.0,2011
5920,1688,2,0.0,2017
5921,1688,2,1.0,2017
5922,1688,2,1.0,2020
5923,1691,2,0.0,2013
5924,1691,2,1.0,2018
5925,1691,2,0.0,2020
5926,1692,1,0.0,2009
5927,1692,1,1.0,2009
5928,1692,1,0.0,2009
5929,1692,1,1.0,2009
5930,1692,1,1.0,2010
5931,1692,1,0.0,2011
5932,1692,1,1.0,2011
5933,1692,1,1.0,2012
5934,1692,1,1.0,2012
5935,1692,1,0.0,2013
5936,1692,1,0.0,2014
5937,1692,1,1.0,2014
5938,1692,1,0.0,2015
5939,1692,1,1.0,2015
5940,1692,1,0.0,2016
5941,1692,1,0.0,2017
5942,1692,1,1.0,2017
5943,1692,1,0.0,2018
